,Date,Count,Derivative,Sunspots,Slope
2870,2013-05-12,4467.841095890408,0.0,88.03287671232883,0.967906066535891
2871,2013-05-13,4468.816438356168,0.5,88.04657534246579,0.9681017612523906
2872,2013-05-14,4469.794520547954,0.0,88.08219178082189,0.9686888454016298
2873,2013-05-15,4470.767123287679,1.0,88.16712328767125,0.969471624266524
2874,2013-05-16,4471.745205479459,1.5,88.2767123287671,0.9704500978475932
2875,2013-05-17,4472.726027397262,1.0,88.35342465753429,0.971819960860947
2876,2013-05-18,4473.706849315071,1.0,88.46575342465754,0.9729941291585809
2877,2013-05-19,4474.687671232879,1.0,88.61095890410961,0.9743639921723245
2878,2013-05-20,4475.665753424659,0.5,88.6465753424658,0.9755381604695685
2879,2013-05-21,4476.638356164381,0.0,88.62465753424655,0.9757338551856134
2880,2013-05-22,4477.610958904104,0.5,88.56712328767131,0.976125244618288
2881,2013-05-23,4478.580821917807,0.0,88.47397260273975,0.9759295499020482
2882,2013-05-24,4479.550684931507,0.5,88.3972602739726,0.9753424657533937
2883,2013-05-25,4480.523287671236,0.5,88.35342465753422,0.9753424657537184
2884,2013-05-26,4481.490410958912,1.0,88.32602739726032,0.9749510763217586
2885,2013-05-27,4482.460273972612,0.5,88.20547945205487,0.9745596868888892
2886,2013-05-28,4483.427397260281,0.0,88.10958904109592,0.9737769080234102
2887,2013-05-29,4484.391780821919,0.5,88.09863013698636,0.973189823874301
2888,2013-05-30,4485.353424657533,0.5,88.17808219178079,0.9720156555766671
2889,2013-05-31,4486.31232876712,0.5,88.23287671232875,0.9704500978469436
2890,2013-06-01,4487.271232876711,1.0,88.30136986301362,0.968884540117155
2891,2013-06-02,4488.227397260273,0.0,88.49589041095894,0.9671232876709966
2892,2013-06-03,4489.1753424657545,1.0,88.74794520547941,0.9649706457925535
2893,2013-06-04,4490.123287671233,1.5,88.9287671232877,0.9632093933465902
2894,2013-06-05,4491.073972602745,0.0,89.10136986301372,0.9616438356171914
2895,2013-06-06,4492.02739726028,1.5,89.23835616438355,0.9604696673194926
2896,2013-06-07,4492.978082191784,0.0,89.43013698630139,0.9590998043054891
2897,2013-06-08,4493.928767123291,0.0,89.58904109589047,0.9575342465753757
2898,2013-06-09,4494.879452054799,1.5,89.71232876712334,0.956360078277612
2899,2013-06-10,4495.830136986305,1.0,89.98630136986303,0.9549902152637384
2900,2013-06-11,4496.780821917809,0.0,90.38082191780819,0.9538160469662346
2901,2013-06-12,4497.731506849313,0.0,90.73424657534248,0.9528375733852303
2902,2013-06-13,4498.684931506847,0.5,90.96438356164391,0.9522504892367059
2903,2013-06-14,4499.6383561643825,0.5,91.16164383561646,0.951859099804486
2904,2013-06-15,4500.591780821918,0.5,91.36712328767123,0.9514677103719414
2905,2013-06-16,4501.545205479454,0.5,91.56712328767127,0.9512720156557666
2906,2013-06-17,4502.490410958908,0.5,91.70136986301372,0.9510763209395268
2907,2013-06-18,4503.438356164387,0.0,91.83013698630134,0.9510763209395918
2908,2013-06-19,4504.383561643841,0.5,92.04931506849314,0.9506849315068523
2909,2013-06-20,4505.331506849319,0.0,92.28493150684935,0.9502935420742428
2910,2013-06-21,4506.273972602743,0.0,92.52328767123291,0.9497064579256532
2911,2013-06-22,4507.221917808225,0.5,92.74246575342468,0.9495107632095433
2912,2013-06-23,4508.169863013701,1.0,92.84109589041097,0.9493150684929788
2913,2013-06-24,4509.123287671231,0.0,92.92876712328764,0.9495107632090236
2914,2013-06-25,4510.079452054792,0.0,93.07123287671232,0.9499021526416331
2915,2013-06-26,4511.035616438354,0.0,93.1890410958904,0.9502935420743727
2916,2013-06-27,4511.989041095886,0.5,93.31506849315073,0.9502935420742428
2917,2013-06-28,4512.93698630137,0.0,93.45753424657536,0.949902152641958
2918,2013-06-29,4513.884931506855,0.0,93.58630136986302,0.9495107632097383
2919,2013-06-30,4514.827397260279,0.5,93.7726027397261,0.948727984344649
2920,2013-07-01,4515.769863013705,1.0,93.89315068493158,0.9485322896283442
2921,2013-07-02,4516.715068493155,0.0,94.02191780821917,0.9483365949119745
2922,2013-07-03,4517.660273972603,0.5,94.09041095890417,0.9483365949115847
2923,2013-07-04,4518.602739726028,0.5,94.19452054794529,0.94794520547917
2924,2013-07-05,4519.545205479454,0.5,94.25753424657535,0.947945205479365
2925,2013-07-06,4520.487671232879,0.5,94.21917808219186,0.9475538160466904
2926,2013-07-07,4521.427397260273,1.0,94.14246575342467,0.9469667318980359
2927,2013-07-08,4522.369863013699,0.0,94.16164383561639,0.9461839530334015
2928,2013-07-09,4523.3232876712345,1.0,94.14794520547945,0.9459882583173567
2929,2013-07-10,4524.279452054796,0.5,94.01917808219179,0.9459882583172916
2930,2013-07-11,4525.235616438359,0.5,93.92054794520556,0.9461839530337913
2931,2013-07-12,4526.191780821922,1.5,93.89041095890413,0.9467710371823159
2932,2013-07-13,4527.145205479456,0.5,93.83287671232878,0.9471624266144058
2933,2013-07-14,4528.101369863019,1.0,93.75890410958903,0.9481409001956698
2934,2013-07-15,4529.057534246578,0.0,93.72876712328768,0.9491193737766739
2935,2013-07-16,4530.0109589041085,3.5,93.66575342465758,0.9497064579252634
2936,2013-07-17,4530.9589041095915,3.0,93.61917808219182,0.9499021526420229
2937,2013-07-18,4531.906849315068,0.0,93.59178082191785,0.9502935420743077
2938,2013-07-19,4532.849315068492,0.0,93.62191780821922,0.9502935420741128
2939,2013-07-20,4533.794520547945,0.5,93.82191780821921,0.9504892367904176
2940,2013-07-21,4534.747945205482,1.0,93.99452054794524,0.9514677103720715
2941,2013-07-22,4535.695890410961,0.5,94.23013698630143,0.9518590998044211
2942,2013-07-23,4536.649315068493,0.0,94.48219178082198,0.9518590998041613
2943,2013-07-24,4537.597260273972,0.5,94.75342465753428,0.9512720156554418
2944,2013-07-25,4538.54794520548,0.0,94.98904109589043,0.9508806262228973
2945,2013-07-26,4539.498630136992,0.5,95.1561643835617,0.9504892367906774
2946,2013-07-27,4540.454794520554,0.5,95.29589041095892,0.9506849315069822
2947,2013-07-28,4541.419178082195,0.5,95.38082191780833,0.9512720156554418
2948,2013-07-29,4542.380821917808,0.5,95.39178082191792,0.9516634050878565
2949,2013-07-30,4543.342465753422,0.5,95.4356164383562,0.9522504892367059
2950,2013-07-31,4544.298630136981,0.0,95.55068493150685,0.9528375733849705
2951,2013-08-01,4545.249315068487,0.5,95.67671232876718,0.9530332681013403
2952,2013-08-02,4546.199999999993,0.0,95.79726027397264,0.9536203522501246
2953,2013-08-03,4547.158904109586,0.5,95.87945205479448,0.9545988258315187
2954,2013-08-04,4548.120547945208,0.0,96.00547945205483,0.955185909980433
2955,2013-08-05,4549.084931506857,0.5,96.13424657534246,0.9563600782783266
2956,2013-08-06,4550.04383561645,0.0,96.4246575342466,0.956751467711261
2957,2013-08-07,4551.002739726035,0.5,96.76712328767125,0.9575342465758954
2958,2013-08-08,4551.9616438356215,0.5,97.11780821917809,0.95812133072442
2959,2013-08-09,4552.923287671237,1.0,97.35068493150689,0.9589041095889245
2960,2013-08-10,4553.884931506852,0.5,97.5917808219178,0.9592954990212742
2961,2013-08-11,4554.846575342467,0.5,97.82739726027401,0.9590998043051643
2962,2013-08-12,4555.810958904112,1.0,98.07123287671234,0.959295499021729
2963,2013-08-13,4556.775342465755,0.0,98.35068493150683,0.9594911937380337
2964,2013-08-14,4557.734246575344,0.0,98.6164383561644,0.9596868884544684
2965,2013-08-15,4558.704109589042,0.0,98.91506849315071,0.961056751468212
2966,2013-08-16,4559.665753424657,0.0,99.1753424657535,0.9618395303331063
2967,2013-08-17,4560.632876712326,0.0,99.36164383561648,0.962426614481436
2968,2013-08-18,4561.599999999993,0.0,99.53424657534248,0.962818003913201
2969,2013-08-19,4562.558904109582,1.5,99.62739726027401,0.9624266144803316
2970,2013-08-20,4563.515068493153,1.0,99.67671232876718,0.9622309197644816
2971,2013-08-21,4564.471232876722,0.5,99.70958904109598,0.9620352250490863
2972,2013-08-22,4565.427397260283,1.0,99.78082191780824,0.9618395303329764
2973,2013-08-23,4566.386301369869,1.0,99.93972602739723,0.9616438356166067
2974,2013-08-24,4567.3397260274,0.5,100.15616438356166,0.9610567514676923
2975,2013-08-25,4568.293150684934,0.0,100.45205479452055,0.9604696673190378
2976,2013-08-26,4569.243835616439,0.0,100.7890410958904,0.9594911937376439
2977,2013-08-27,4570.194520547946,1.5,101.11780821917809,0.9585127201565098
2978,2013-08-28,4571.139726027396,1.5,101.53972602739728,0.9575342465751808
2979,2013-08-29,4572.079452054792,0.5,101.98356164383564,0.955381604696413
2980,2013-08-30,4573.019178082191,1.0,102.32876712328765,0.9538160469666893
2981,2013-08-31,4573.961643835617,1.0,102.54246575342476,0.9520547945207909
2982,2013-09-01,4574.904109589039,2.0,102.71232876712338,0.9502935420746975
2983,2013-09-02,4575.841095890408,0.0,102.90136986301374,0.9487279843447141
2984,2013-09-03,4576.772602739724,0.5,103.04657534246577,0.946966731897906
2985,2013-09-04,4577.698630136989,0.0,103.24109589041095,0.9448140900190732
2986,2013-09-05,4578.621917808221,0.0,103.37808219178088,0.9424657534241305
2987,2013-09-06,4579.542465753428,0.0,103.56438356164392,0.9397260273970329
2988,2013-09-07,4580.460273972609,0.5,103.68219178082197,0.9371819960863701
2989,2013-09-08,4581.375342465762,0.0,103.76438356164388,0.9344422700591426
2990,2013-09-09,4582.290410958911,0.0,103.80000000000007,0.9318982387479601
2991,2013-09-10,4583.21095890411,0.5,103.82739726027404,0.9297455968688674
2992,2013-09-11,4584.128767123283,0.5,103.87397260273976,0.9277886497062094
2993,2013-09-12,4585.043835616432,0.5,103.8794520547945,0.9260273972600511
2994,2013-09-13,4585.953424657528,0.5,103.84109589041098,0.9238747553812182
2995,2013-09-14,4586.865753424655,0.5,103.84109589041094,0.9217221135027103
2996,2013-09-15,4587.778082191781,0.5,103.87397260273977,0.919569471624462
2997,2013-09-16,4588.687671232883,0.0,103.89315068493153,0.9176125244625186
2998,2013-09-17,4589.602739726034,0.0,103.97260273972607,0.9164383561650148
2999,2013-09-18,4590.5178082191815,0.0,104.17808219178085,0.9156555772994709
3000,2013-09-19,4591.43287671233,0.5,104.41917808219185,0.9150684931506216
3001,2013-09-20,4592.34794520548,0.5,104.63013698630135,0.9146771037180119
3002,2013-09-21,4593.265753424658,0.0,104.89589041095898,0.9146771037178171
3003,2013-09-22,4594.183561643844,0.0,105.17534246575343,0.9148727984344467
3004,2013-09-23,4595.10410958905,1.0,105.43835616438353,0.9152641878670562
3005,2013-09-24,4596.021917808225,0.0,105.69589041095894,0.9150684931510763
3006,2013-09-25,4596.926027397263,0.0,105.9205479452055,0.9140900195700071
3007,2013-09-26,4597.8301369863,1.0,106.13972602739733,0.913307240704853
3008,2013-09-27,4598.731506849312,1.0,106.34520547945209,0.9127201565560036
3009,2013-09-28,4599.627397260269,0.0,106.47123287671236,0.9115459882581749
3010,2013-09-29,4600.520547945201,0.5,106.54794520547945,0.9101761252442364
3011,2013-09-30,4601.413698630131,0.0,106.6109589041096,0.9090019569462778
3012,2013-10-01,4602.29863013698,0.0,106.65753424657541,0.9068493150675749
3013,2013-10-02,4603.183561643836,0.0,106.70136986301374,0.9046966731895866
3014,2013-10-03,4604.060273972608,0.5,106.78904109589043,0.9019569471627489
3015,2013-10-04,4604.931506849326,1.0,106.96712328767121,0.8988258317033017
3016,2013-10-05,4605.805479452063,0.5,107.02465753424661,0.8956947162432047
3017,2013-10-06,4606.679452054798,0.0,107.04657534246586,0.8925636007824582
3018,2013-10-07,4607.542465753426,0.5,107.01369863013701,0.8884540117411623
3019,2013-10-08,4608.405479452057,0.5,107.00000000000006,0.8845401174165609
3020,2013-10-09,4609.268493150688,0.5,106.88493150684933,0.8816046966732236
3021,2013-10-10,4610.136986301375,0.0,106.68219178082198,0.8790606653624958
3022,2013-10-11,4611.000000000002,1.0,106.50410958904119,0.8763209393350084
3023,2013-10-12,4611.860273972603,1.0,106.36164383561648,0.8737769080238259
3024,2013-10-13,4612.715068493147,0.0,106.26027397260283,0.8710371819961438
3025,2013-10-14,4613.569863013695,0.0,106.24657534246582,0.8682974559688513
3026,2013-10-15,4614.421917808214,1.0,106.38904109589045,0.8659491193738436
3027,2013-10-16,4615.273972602733,1.0,106.64657534246574,0.8636007827783811
3028,2013-10-17,4616.1232876712365,0.0,106.93150684931513,0.8616438356163079
3029,2013-10-18,4616.9671232876735,0.0,107.18630136986297,0.85968688845339
3030,2013-10-19,4617.813698630142,0.5,107.4356164383562,0.8577299412913817
3031,2013-10-20,4618.660273972608,0.5,107.66301369863015,0.8557729941292433
3032,2013-10-21,4619.504109589043,1.0,107.81917808219181,0.8544031311154997
3033,2013-10-22,4620.345205479455,1.0,107.91232876712336,0.8528375733855812
3034,2013-10-23,4621.186301369867,1.0,107.92054794520548,0.8512720156555977
3035,2013-10-24,4622.027397260275,2.0,107.84931506849304,0.8493150684928747
3036,2013-10-25,4622.868493150683,0.0,107.70136986301374,0.8477495107629562
3037,2013-10-26,4623.706849315066,0.0,107.53698630136985,0.8461839530331027
3038,2013-10-27,4624.547945205478,1.0,107.454794520548,0.8452054794522285
3039,2013-10-28,4625.389041095889,1.0,107.39452054794522,0.8442270058710294
3040,2013-10-29,4626.2356164383555,0.5,107.21917808219185,0.8438356164386797
3041,2013-10-30,4627.08493150685,0.5,107.03287671232886,0.8436399217226348
3042,2013-10-31,4627.9315068493215,1.0,106.88493150684938,0.8434442270060701
3043,2013-11-01,4628.780821917818,0.5,106.91506849315078,0.8438356164388746
3044,2013-11-02,4629.630136986309,0.0,106.98356164383567,0.8440313111547246
3045,2013-11-03,4630.4794520547985,0.5,106.99726027397256,0.8442270058707695
3046,2013-11-04,4631.331506849315,1.5,107.08493150684937,0.844814090019424
3047,2013-11-05,4632.180821917807,1.0,107.19452054794526,0.8454011741680135
3048,2013-11-06,4633.030136986295,0.5,107.20547945205485,0.8459882583162782
3049,2013-11-07,4633.873972602733,0.0,107.23287671232875,0.8461839530327129
3050,2013-11-08,4634.7205479452,1.0,107.29589041095892,0.8465753424655174
3051,2013-11-09,4635.572602739724,1.0,107.29041095890413,0.8475538160469763
3052,2013-11-10,4636.424657534251,0.5,107.33424657534255,0.8483365949123903
3053,2013-11-11,4637.2794520548,0.5,107.36712328767129,0.8493150684935894
3054,2013-11-12,4638.134246575346,1.0,107.31232876712332,0.8499021526421788
3055,2013-11-13,4638.991780821923,1.0,107.3287671232877,0.8504892367909633
3056,2013-11-14,4639.849315068497,0.0,107.28219178082199,0.8512720156554028
3057,2013-11-15,4640.704109589043,0.5,107.08219178082193,0.8516634050874927
3058,2013-11-16,4641.558904109591,0.0,106.9945205479453,0.8520547945201672
3059,2013-11-17,4642.413698630139,0.5,107.00821917808227,0.8524461839529067
3060,2013-11-18,4643.27397260274,0.5,106.93972602739731,0.853033268101821
3061,2013-11-19,4644.131506849316,0.5,106.87123287671238,0.8536203522506054
3062,2013-11-20,4644.991780821916,0.5,106.79452054794525,0.8544031311158246
3063,2013-11-21,4645.852054794517,0.5,106.61643835616448,0.8555772994131334
3064,2013-11-22,4646.715068493145,0.5,106.56986301369868,0.8567514677103125
3065,2013-11-23,4647.580821917812,0.5,106.57260273972602,0.8577299412919663
3066,2013-11-24,4648.443835616445,1.0,106.54794520547948,0.8585127201566657
3067,2013-11-25,4649.306849315076,1.0,106.53424657534248,0.8590998043054501
3068,2013-11-26,4650.167123287678,0.5,106.49589041095898,0.8594911937379948
3069,2013-11-27,4651.027397260277,0.5,106.47397260273978,0.8596868884538448
3070,2013-11-28,4651.887671232878,0.5,106.40821917808222,0.8598825831700846
3071,2013-11-29,4652.7506849315105,0.5,106.35890410958909,0.8604696673191288
3072,2013-11-30,4653.613698630137,0.0,106.37808219178082,0.8610567514675884
3073,2013-12-01,4654.479452054793,0.0,106.38904109589046,0.8618395303324178
3074,2013-12-02,4655.339726027392,0.5,106.34794520547948,0.8618395303322878
3075,2013-12-03,4656.197260273967,0.5,106.37534246575348,0.8618395303322228
3076,2013-12-04,4657.057534246572,0.5,106.41095890410962,0.8618395303325477
3077,2013-12-05,4657.91506849315,0.0,106.43287671232885,0.8616438356166327
3078,2013-12-06,4658.769863013697,0.0,106.55068493150688,0.8610567514680432
3079,2013-12-07,4659.624657534253,0.0,106.78356164383565,0.860273972602954
3080,2013-12-08,4660.479452054806,0.0,107.10136986301372,0.8596868884543645
3081,2013-12-09,4661.3342465753485,0.5,107.43287671232879,0.8590998043051903
3082,2013-12-10,4662.180821917813,0.5,107.80547945205494,0.8581213307239263
3083,2013-12-11,4663.027397260276,0.0,108.23835616438366,0.8571428571427921
3084,2013-12-12,4663.873972602743,0.5,108.69863013698625,0.8561643835617879
3085,2013-12-13,4664.723287671238,0.5,109.05753424657533,0.8551859099805239
3086,2013-12-14,4665.569863013707,0.0,109.25753424657537,0.8540117416835398
3087,2013-12-15,4666.419178082198,0.5,109.2,0.8528375733861009
3088,2013-12-16,4667.26301369863,0.5,109.14520547945203,0.8516634050884022
3089,2013-12-17,4668.104109589037,0.5,109.1013698630137,0.8504892367907034
3090,2013-12-18,4668.945205479448,0.5,109.12054794520552,0.8491193737768948
3091,2013-12-19,4669.7890410958835,0.0,109.04383561643832,0.848140900195241
3092,2013-12-20,4670.630136986291,0.5,108.9095890410959,0.847162426613847
3093,2013-12-21,4671.468493150679,0.5,108.78356164383567,0.8459882583161483
3094,2013-12-22,4672.309589041095,0.5,108.65479452054797,0.8450097847349493
3095,2013-12-23,4673.147945205485,0.5,108.54246575342465,0.8438356164382899
3096,2013-12-24,4673.989041095898,0.5,108.35616438356168,0.8434442270060701
3097,2013-12-25,4674.835616438364,0.0,108.29589041095889,0.843444227006265
3098,2013-12-26,4675.6821917808265,0.0,108.31506849315069,0.8434442270059402
3099,2013-12-27,4676.534246575346,0.0,108.3315068493151,0.8436399217219851
3100,2013-12-28,4677.386301369868,0.0,108.32054794520556,0.8440313111543998
3101,2013-12-29,4678.238356164389,0.0,108.38630136986303,0.8442270058707695
3102,2013-12-30,4679.093150684935,0.5,108.52876712328774,0.8450097847360536
3103,2013-12-31,4679.947945205482,0.5,108.68493150684932,0.8459882583175126
3104,2014-01-01,4680.802739726029,0.0,108.77534246575345,0.8469667318986467
3105,2014-01-02,4681.657534246574,0.0,108.93424657534246,0.8477495107636059
3106,2014-01-03,4682.5123287671195,0.0,109.07397260273972,0.84872798434487
3107,2014-01-04,4683.37260273972,0.5,109.30684931506853,0.8502935420743337
3108,2014-01-05,4684.235616438349,0.0,109.47397260273975,0.8518590998038624
3109,2014-01-06,4685.101369863014,1.5,109.62739726027404,0.8538160469663905
3110,2014-01-07,4685.961643835616,1.5,109.79452054794527,0.8551859099798743
3111,2014-01-08,4686.816438356165,0.0,109.93698630136988,0.8557729941286587
3112,2014-01-09,4687.671232876718,0.5,110.15890410958907,0.8563600782779628
3113,2014-01-10,4688.528767123294,0.0,110.33698630136993,0.8567514677105723
3114,2014-01-11,4689.39178082192,0.5,110.46301369863019,0.8575342465751419
3115,2014-01-12,4690.249315068497,0.5,110.60000000000002,0.8579256360076865
3116,2014-01-13,4691.101369863014,0.0,110.60547945205478,0.8577299412913817
3117,2014-01-14,4691.956164383559,0.5,110.44383561643838,0.8577299412911867
3118,2014-01-15,4692.813698630137,0.5,110.26027397260279,0.8579256360076865
3119,2014-01-16,4693.654794520551,0.5,110.06027397260277,0.8569471624269421
3120,2014-01-17,4694.493150684934,0.0,109.84109589041101,0.8557729941296331
3121,2014-01-18,4695.32876712329,1.5,109.70410958904108,0.8540117416836047
3122,2014-01-19,4696.169863013699,1.5,109.63835616438367,0.8524461839535563
3123,2014-01-20,4697.008219178082,0.5,109.5397260273973,0.8504892367905735
3124,2014-01-21,4697.8493150684935,1.0,109.4904109589041,0.8491193737769598
3125,2014-01-22,4698.690410958906,0.5,109.44931506849326,0.8481409001957607
3126,2014-01-23,4699.528767123291,0.0,109.42739726027398,0.8469667318980619
3127,2014-01-24,4700.3726027397315,0.5,109.36986301369866,0.8459882583169929
3128,2014-01-25,4701.216438356169,0.5,109.33424657534253,0.844618395303509
3129,2014-01-26,4702.063013698633,1.5,109.36164383561648,0.8438356164382899
3130,2014-01-27,4702.912328767122,0.0,109.46027397260275,0.8436399217219851
3131,2014-01-28,4703.758904109583,0.0,109.55342465753428,0.8430528375732007
3132,2014-01-29,4704.605479452048,0.5,109.64383561643845,0.8422700587079166
3133,2014-01-30,4705.449315068495,0.0,109.72054794520552,0.8424657534245462
3134,2014-01-31,4706.293150684941,1.5,109.90958904109586,0.8428571428576106
3135,2014-02-01,4707.142465753434,1.0,110.04931506849323,0.8438356164388746
3136,2014-02-02,4707.991780821925,0.0,110.17534246575342,0.844422700587594
3137,2014-02-03,4708.843835616444,1.0,110.33972602739733,0.8454011741687282
3138,2014-02-04,4709.695890410963,0.0,110.46575342465755,0.8461839530335574
3139,2014-02-05,4710.5534246575335,0.0,110.58082191780828,0.8473581213305416
3140,2014-02-06,4711.410958904108,1.0,110.68219178082194,0.8487279843440904
3141,2014-02-07,4712.26575342465,0.5,110.682191780822,0.849510763208465
3142,2014-02-08,4713.126027397251,0.5,110.73424657534252,0.8506849315058389
3143,2014-02-09,4713.983561643825,0.5,110.70684931506854,0.8514677103708631
3144,2014-02-10,4714.841095890411,0.5,110.67397260273974,0.8520547945206869
3145,2014-02-11,4715.695890410971,0.5,110.6328767123288,0.8526418786705108
3146,2014-02-12,4716.550684931518,2.0,110.55342465753432,0.8532289628192952
3147,2014-02-13,4717.405479452062,2.5,110.49315068493158,0.8540117416833449
3148,2014-02-14,4718.260273972603,1.5,110.44657534246583,0.8547945205472647
3149,2014-02-15,4719.117808219177,0.5,110.48219178082196,0.8553816046959192
3150,2014-02-16,4719.97534246575,1.0,110.52602739726034,0.8559686888446386
3151,2014-02-17,4720.832876712326,0.0,110.51232876712331,0.8563600782772482
3152,2014-02-18,4721.6904109588995,0.0,110.40000000000003,0.8567514677097279
3153,2014-02-19,4722.539726027395,0.0,110.32602739726032,0.8561643835615281
3154,2014-02-20,4723.389041095894,0.5,110.25479452054799,0.8555772994132634
3155,2014-02-21,4724.238356164392,0.5,110.21643835616446,0.8551859099815633
3156,2014-02-22,4725.084931506857,0.5,110.24931506849319,0.8542074364004293
3157,2014-02-23,4725.934246575347,0.5,110.44383561643838,0.8536203522515798
3158,2014-02-24,4726.786301369868,1.0,110.62465753424665,0.8532289628183207
3159,2014-02-25,4727.635616438357,0.5,110.74246575342465,0.8528375733847366
3160,2014-02-26,4728.482191780819,1.5,110.84931506849317,0.8522504892358224
3161,2014-02-27,4729.32328767123,0.5,110.93698630136993,0.8512720156548831
3162,2014-02-28,4730.161643835614,0.5,110.9726027397261,0.8500978473579639
3163,2014-03-01,4731.002739726026,0.5,110.98630136986307,0.848923679060655
3164,2014-03-02,4731.838356164381,0.5,111.00821917808226,0.8473581213308015
3165,2014-03-03,4732.668493150681,0.0,111.06849315068496,0.8454011741682084
3166,2014-03-04,4733.504109589044,0.0,111.12328767123296,0.8438356164388746
3167,2014-03-05,4734.345205479455,0.5,111.20547945205482,0.8432485322900252
3168,2014-03-06,4735.189041095893,0.5,111.3205479452055,0.8428571428570908
3169,2014-03-07,4736.032876712335,0.0,111.46027397260285,0.8424657534244813
3170,2014-03-08,4736.876712328776,0.5,111.71506849315074,0.8422700587085014
3171,2014-03-09,4737.720547945216,0.0,112.06575342465756,0.8418786692763465
3172,2014-03-10,4738.56438356165,1.0,112.41917808219179,0.8412915851273023
3173,2014-03-11,4739.419178082193,0.5,112.86301369863018,0.841682974559717
3174,2014-03-12,4740.27397260274,1.0,113.27671232876722,0.8422700587086313
3175,2014-03-13,4741.126027397259,0.0,113.55068493150688,0.8430528375735256
3176,2014-03-14,4741.980821917803,0.5,113.7534246575343,0.8442270058706396
3177,2014-03-15,4742.83561643835,0.5,113.99452054794527,0.8452054794517088
3178,2014-03-16,4743.690410958899,0.0,114.21095890410963,0.8465753424655174
3179,2014-03-17,4744.545205479449,1.0,114.43287671232886,0.8483365949120005
3180,2014-03-18,4745.40547945205,1.0,114.67671232876717,0.8500978473575742
3181,2014-03-19,4746.2657534246555,0.5,114.87123287671234,0.8514677103714478
3182,2014-03-20,4747.126027397259,0.0,114.92328767123291,0.8526418786690165
3183,2014-03-21,4747.98630136986,0.0,114.96712328767128,0.8538160469660656
3184,2014-03-22,4748.846575342465,0.0,114.93972602739731,0.8549902152635045
3185,2014-03-23,4749.701369863021,0.5,114.98904109589046,0.8557729941289185
3186,2014-03-24,4750.553424657543,1.0,115.04931506849317,0.8563600782780277
3187,2014-03-25,4751.402739726034,0.0,115.17808219178092,0.855968688845808
3188,2014-03-26,4752.254794520554,0.5,115.29589041095892,0.8557729941295682
3189,2014-03-27,4753.106849315074,0.5,115.49589041095894,0.8557729941296331
3190,2014-03-28,4753.961643835622,0.0,115.8000000000001,0.855772994129958
3191,2014-03-29,4754.813698630141,0.0,116.12328767123292,0.8555772994135882
3192,2014-03-30,4755.671232876714,0.0,116.49863013698632,0.8557729941296981
3193,2014-03-31,4756.528767123286,0.0,116.87397260273978,0.8559686888455481
3194,2014-04-01,4757.383561643833,0.5,117.21643835616443,0.8555772994130685
3195,2014-04-02,4758.238356164379,0.5,117.45479452054795,0.8551859099802641
3196,2014-04-03,4759.1013698630095,0.0,117.6356164383562,0.8553816046964389
3197,2014-04-04,4759.964383561639,0.5,117.7698630136986,0.8555772994128087
3198,2014-04-05,4760.821917808215,0.0,117.84109589041101,0.8553816046964389
3199,2014-04-06,4761.679452054791,0.5,117.92876712328771,0.855577299412159
3200,2014-04-07,4762.534246575348,0.0,117.98630136986306,0.8557729941289836
3201,2014-04-08,4763.389041095898,0.0,117.97260273972607,0.856164383561723
3202,2014-04-09,4764.2438356164475,1.0,117.91232876712331,0.8563600782780927
3203,2014-04-10,4765.101369863021,1.0,117.78356164383567,0.8567514677105074
3204,2014-04-11,4765.964383561651,0.0,117.55342465753425,0.8573385518591619
3205,2014-04-12,4766.830136986308,0.5,117.30136986301373,0.8583170254405559
3206,2014-04-13,4767.693150684938,0.5,117.07671232876721,0.8587084148731005
3207,2014-04-14,4768.564383561648,0.5,116.8301369863014,0.8596868884544294
3208,2014-04-15,4769.438356164385,0.5,116.68219178082202,0.8610567514680432
3209,2014-04-16,4770.315068493149,0.5,116.57534246575342,0.8626223091978318
3210,2014-04-17,4771.189041095888,0.5,116.44109589041098,0.863405088062726
3211,2014-04-18,4772.0630136986265,1.0,116.21643835616443,0.8641878669276852
3212,2014-04-19,4772.9452054794465,1.0,115.95890410958904,0.8659491193736487
3213,2014-04-20,4773.827397260271,0.5,115.85479452054798,0.8677103718200019
3214,2014-04-21,4774.709589041096,0.5,115.84383561643837,0.8696673189819453
3215,2014-04-22,4775.591780821919,0.5,115.78630136986303,0.8716242661443434
3216,2014-04-23,4776.479452054795,0.5,115.80000000000008,0.8739726027390913
3217,2014-04-24,4777.367123287672,0.5,115.82191780821921,0.8761252446179242
3218,2014-04-25,4778.246575342463,0.5,115.80547945205481,0.8772994129151681
3219,2014-04-26,4779.126027397261,0.5,115.80000000000003,0.8782778864966271
3220,2014-04-27,4780.005479452063,0.0,115.80000000000007,0.8794520547946506
3221,2014-04-28,4780.88493150686,0.5,115.68767123287677,0.8800391389436949
3222,2014-04-29,4781.764383561652,0.5,115.56164383561645,0.8804305283761745
3223,2014-04-30,4782.646575342471,0.5,115.40273972602735,0.8808219178087191
3224,2014-05-01,4783.531506849316,0.5,115.28219178082199,0.8816046966734834
3225,2014-05-02,4784.410958904106,0.5,115.14520547945213,0.8819960861057032
3226,2014-05-03,4785.295890410954,0.0,115.10136986301374,0.882191780821943
3227,2014-05-04,4786.1780821917755,0.5,115.09315068493156,0.8821917808217481
