,Date,Count,Derivative,Sunspots,Slope
1700,2009-05-06,3037.572602739724,0.5,3.279452054794522,1.5953033268103483
1701,2009-05-07,3039.164383561645,1.0,3.276712328767124,1.5947162426614665
1702,2009-05-08,3040.758904109591,0.5,3.282191780821919,1.5943248532289218
1703,2009-05-09,3042.3534246575373,0.0,3.282191780821919,1.5935420743640925
1704,2009-05-10,3043.947945205479,1.0,3.282191780821919,1.5927592954990033
1705,2009-05-11,3045.5342465753433,1.0,3.317808219178083,1.5915851272015644
1706,2009-05-12,3047.1178082191764,0.0,3.3506849315068497,1.590606653620203
1707,2009-05-13,3048.7013698630153,0.0,3.3287671232876717,1.5900195694718084
1708,2009-05-14,3050.279452054796,0.0,3.265753424657535,1.5890410958901546
1709,2009-05-15,3051.8630136986294,1.0,3.2575342465753425,1.589041095890187
1710,2009-05-16,3053.460273972603,0.5,3.2575342465753434,1.5898238747554712
1711,2009-05-17,3055.0547945205517,0.0,3.254794520547946,1.5906066536205927
1712,2009-05-18,3056.652054794521,0.5,3.2547945205479465,1.5909980430526176
1713,2009-05-19,3058.2465753424663,0.5,3.2246575342465764,1.59119373776889
1714,2009-05-20,3059.8383561643873,0.5,3.257534246575344,1.5904109589045154
1715,2009-05-21,3061.4356164383585,1.0,3.3369863013698637,1.5908023483366702
1716,2009-05-22,3063.032876712328,0.5,3.405479452054794,1.5909980430526176
1717,2009-05-23,3064.627397260275,0.5,3.4465753424657537,1.5909980430526827
1718,2009-05-24,3066.230136986301,1.5,3.482191780821917,1.591585127201597
1719,2009-05-25,3067.8356164383554,1.0,3.4821917808219176,1.5929549902151456
1720,2009-05-26,3069.4438356164383,1.0,3.482191780821918,1.594716242661564
1721,2009-05-27,3071.0520547945243,0.5,3.4821917808219176,1.5964774951077871
1722,2009-05-28,3072.663013698632,1.0,3.482191780821917,1.5988258317025674
1723,2009-05-29,3074.27397260274,0.5,3.482191780821917,1.6007827788650306
1724,2009-05-30,3075.8821917808236,0.5,3.482191780821918,1.601565557730055
1725,2009-05-31,3077.487671232877,0.5,3.4821917808219167,1.6023483365946567
1726,2009-06-01,3079.0958904109593,1.0,3.4821917808219176,1.603131115459876
1727,2009-06-02,3080.7013698630117,0.5,3.4821917808219176,1.6039138943246727
1728,2009-06-03,3082.3095890410987,0.5,3.4821917808219176,1.6050880626222415
1729,2009-06-04,3083.9205479452053,1.0,3.482191780821918,1.6060665362033433
1730,2009-06-05,3085.523287671232,0.5,3.4821917808219185,1.6064579256360176
1731,2009-06-06,3087.128767123291,1.5,3.4821917808219185,1.6072407045011394
1732,2009-06-07,3088.736986301373,0.5,3.4821917808219176,1.607632093933684
1733,2009-06-08,3090.3452054794507,1.0,3.4821917808219176,1.607827788649664
1734,2009-06-09,3091.956164383567,0.0,3.482191780821918,1.608023483366326
1735,2009-06-10,3093.5671232876757,1.0,3.5123287671232877,1.608219178082241
1736,2009-06-11,3095.1863013698626,0.0,3.5150684931506846,1.6088062622307655
1737,2009-06-12,3096.7972602739706,0.0,3.520547945205479,1.6088062622307655
1738,2009-06-13,3098.410958904112,0.0,3.5232876712328776,1.60919765166344
1739,2009-06-14,3100.024657534247,0.0,3.5616438356164393,1.6097847358121595
1740,2009-06-15,3101.6383561643825,0.5,3.643835616438357,1.6101761252445093
1741,2009-06-16,3103.2465753424663,1.0,3.7424657534246584,1.6103718199610413
1742,2009-06-17,3104.849315068494,0.0,3.832876712328768,1.6099804305282368
1743,2009-06-18,3106.4547945205463,1.0,3.904109589041097,1.6095890410957898
1744,2009-06-19,3108.060273972604,1.0,3.9671232876712335,1.6097847358122894
1745,2009-06-20,3109.663013698631,0.0,4.032876712328767,1.6095890410957248
1746,2009-06-21,3111.2602739726017,0.5,4.153424657534247,1.6088062622306356
1747,2009-06-22,3112.8630136986308,0.5,4.27945205479452,1.6084148727985783
1748,2009-06-23,3114.4630136986334,0.5,4.369863013698629,1.6076320939333266
1749,2009-06-24,3116.065753424659,0.0,4.441095890410958,1.6070450097845097
1750,2009-06-25,3117.671232876712,1.0,4.495890410958903,1.606066536203538
1751,2009-06-26,3119.273972602739,1.5,4.4958904109589035,1.6054794520548836
1752,2009-06-27,3120.882191780822,0.5,4.534246575342466,1.6050880626221442
1753,2009-06-28,3122.495890410961,0.5,4.575342465753424,1.605088062622404
1754,2009-06-29,3124.112328767125,1.5,4.624657534246575,1.6052837573387413
1755,2009-06-30,3125.7260273972624,1.0,4.673972602739727,1.6056751467711559
1756,2009-07-01,3127.334246575343,0.0,4.723287671232877,1.6060665362035056
1757,2009-07-02,3128.9479452054784,0.5,4.780821917808219,1.60665362035229
1758,2009-07-03,3130.5643835616443,1.0,4.830136986301371,1.6074363992171519
1759,2009-07-04,3132.178082191782,0.5,4.887671232876712,1.6082191780822086
1760,2009-07-05,3133.7835616438374,0.5,4.931506849315067,1.6088062622311228
1761,2009-07-06,3135.3972602739723,1.0,4.972602739726027,1.6095890410958222
1762,2009-07-07,3137.0082191780803,0.5,4.999999999999999,1.610371819960489
1763,2009-07-08,3138.616438356167,1.0,4.999999999999999,1.6107632093934234
1764,2009-07-09,3140.2219178082178,1.0,4.999999999999999,1.6107632093932611
1765,2009-07-10,3141.8356164383554,1.0,5.041095890410958,1.6115459882583179
1766,2009-07-11,3143.457534246573,1.5,5.063013698630136,1.6125244618393544
1767,2009-07-12,3145.0876712328813,2.0,5.0986301369863005,1.6136986301371832
1768,2009-07-13,3146.712328767123,0.5,5.1726027397260275,1.6142857142855778
1769,2009-07-14,3148.3342465753426,0.5,5.246575342465752,1.6148727984342972
1770,2009-07-15,3149.9506849315094,0.0,5.331506849315067,1.615459882583309
1771,2009-07-16,3151.5589041095914,1.5,5.402739726027396,1.6150684931509267
1772,2009-07-17,3153.1726027397235,0.0,5.473972602739724,1.6148727984342321
1773,2009-07-18,3154.7863013698643,1.0,5.5369863013698595,1.6148727984344595
1774,2009-07-19,3156.397260273974,2.0,5.586301369863012,1.6152641878669067
1775,2009-07-20,3158.005479452056,0.5,5.621917808219177,1.614872798434557
1776,2009-07-21,3159.616438356162,0.5,5.602739726027395,1.6148727984343947
1777,2009-07-22,3161.2219178082178,1.0,5.638356164383561,1.6146771037179275
1778,2009-07-23,3162.8219178082227,1.5,5.687671232876711,1.614285714286065
1779,2009-07-24,3164.4191780821916,0.5,5.772602739726026,1.6131115459883012
1780,2009-07-25,3166.010958904109,0.0,5.876712328767122,1.6109589041097283
1781,2009-07-26,3167.5945205479475,0.5,5.980821917808219,1.6076320939332942
1782,2009-07-27,3169.172602739728,3.5,6.073972602739725,1.6043052837575096
1783,2009-07-28,3170.745205479451,3.5,6.1424657534246565,1.6007827788649007
1784,2009-07-29,3172.3232876712327,0.5,6.178082191780821,1.5980430528373808
1785,2009-07-30,3173.9013698630183,0.5,6.210958904109588,1.5958904109590677
1786,2009-07-31,3175.4684931506863,0.0,6.243835616438357,1.592563600783056
1787,2009-08-01,3177.0356164383556,1.0,6.276712328767124,1.5892367906065243
1788,2009-08-02,3178.6027397260286,0.5,6.320547945205479,1.5861056751467522
1789,2009-08-03,3180.1671232876706,1.0,6.367123287671232,1.5829745596867528
1790,2009-08-04,3181.7315068493176,1.5,6.405479452054793,1.5796477495111307
1791,2009-08-05,3183.295890410959,0.5,6.443835616438357,1.576712328767241
1792,2009-08-06,3184.8657534246568,0.5,6.476712328767123,1.5745596868881484
1793,2009-08-07,3186.4328767123307,2.0,6.509589041095893,1.5724070450099328
1794,2009-08-08,3188.0000000000036,1.5,6.608219178082194,1.5706457925639044
1795,2009-08-09,3189.5698630136994,0.5,6.712328767123291,1.5696673189822832
1796,2009-08-10,3191.1342465753405,1.0,6.873972602739731,1.5686888454008892
1797,2009-08-11,3192.704109589042,0.5,7.027397260273977,1.5684931506850717
1798,2009-08-12,3194.2794520547973,0.5,7.16438356164384,1.5682974559688967
1799,2009-08-13,3195.860273972602,1.5,7.26575342465754,1.5684931506845519
1800,2009-08-14,3197.438356164384,1.0,7.361643835616445,1.569275929549836
1801,2009-08-15,3199.0054794520547,0.5,7.463013698630145,1.5692759295499334
1802,2009-08-16,3200.5753424657555,0.5,7.553424657534253,1.5694716242662057
1803,2009-08-17,3202.1479452054796,0.0,7.635616438356172,1.5700587084149251
1804,2009-08-18,3203.7150684931507,0.5,7.717808219178088,1.5702544031309376
1805,2009-08-19,3205.282191780824,0.5,7.835616438356168,1.5704500978475022
1806,2009-08-20,3206.8547945205514,0.5,7.898630136986305,1.5706457925639044
1807,2009-08-21,3208.427397260274,0.0,7.95342465753425,1.5710371819959619
1808,2009-08-22,3209.999999999998,0.5,8.008219178082195,1.5714285714281815
1809,2009-08-23,3211.564383561646,0.0,8.054794520547949,1.5710371819961892
1810,2009-08-24,3213.126027397262,1.5,8.101369863013703,1.5708414872801117
1811,2009-08-25,3214.687671232876,1.0,8.142465753424663,1.57025440313097
1812,2009-08-26,3216.2493150684923,0.5,8.205479452054801,1.569275929549641
1813,2009-08-27,3217.8136986301397,0.5,8.265753424657538,1.5681017612526893
1814,2009-08-28,3219.3726027397292,0.0,8.339726027397266,1.5667318982389458
1815,2009-08-29,3220.928767123286,1.0,8.378082191780825,1.5659491193736617
1816,2009-08-30,3222.48219178082,0.5,8.416438356164388,1.5647749510760278
1817,2009-08-31,3224.0356164383597,1.0,8.479452054794528,1.563405088062869
1818,2009-09-01,3225.5890410958914,1.0,8.580821917808224,1.562426614481475
1819,2009-09-02,3227.1397260273966,0.5,8.679452054794528,1.5612524461837438
1820,2009-09-03,3228.695890410961,0.5,8.78630136986302,1.5600782778864022
1821,2009-09-04,3230.2547945205492,1.0,8.86301369863014,1.5590998043053657
1822,2009-09-05,3231.816438356166,0.0,8.84383561643836,1.5583170254405687
1823,2009-09-06,3233.375342465754,1.0,8.857534246575346,1.5579256360076994
1824,2009-09-07,3234.936986301368,0.5,8.9041095890411,1.5579256360075695
1825,2009-09-08,3236.4958904109594,1.5,8.904109589041102,1.557729941291687
1826,2009-09-09,3238.052054794523,1.0,8.9041095890411,1.5573385518593372
1827,2009-09-10,3239.600000000002,0.0,8.997260273972607,1.556164383561606
1828,2009-09-11,3241.1534246575366,0.0,9.095890410958908,1.5557729941290939
1829,2009-09-12,3242.698630136987,0.5,9.180821917808226,1.554990215264362
1830,2009-09-13,3244.2383561643856,0.5,9.271232876712334,1.5540117416832604
1831,2009-09-14,3245.778082191781,0.5,9.345205479452058,1.553033268101509
1832,2009-09-15,3247.3123287671233,9204.0,9.408219178082195,1.551663405087993
1833,2009-09-16,3248.8493150684963,9204.0,9.48493150684932,1.5506849315071185
1834,2009-09-17,3250.380821917807,1.5,9.567123287671238,1.5489236790604406
1835,2009-09-18,3251.9095890410945,0.0,9.627397260273975,1.5467710371818026
1836,2009-09-19,3253.4438356164405,0.0,9.665753424657536,1.5448140900195995
1837,2009-09-20,3254.9808219178094,1.5,9.726027397260278,1.543248532289681
1838,2009-09-21,3256.5068493150698,0.5,9.77260273972603,1.5407045009786933
1839,2009-09-22,3258.032876712329,1.0,9.81095890410959,1.5383561643835555
1840,2009-09-23,3259.5616438356187,0.5,9.857534246575344,1.536399217221125
1841,2009-09-24,3261.0876712328777,0.5,9.920547945205481,1.534833659491109
1842,2009-09-25,3262.6191780821923,1.0,9.964383561643832,1.5332681017611256
1843,2009-09-26,3264.1534246575366,0.5,10.05753424657534,1.5324853228963937
1844,2009-09-27,3265.6849315068494,0.5,10.142465753424657,1.5318982387474143
1845,2009-09-28,3267.2191780821927,0.5,10.23287671232877,1.5315068493151296
1846,2009-09-29,3268.7506849315087,0.5,10.323287671232878,1.5313111545989548
1847,2009-09-30,3270.2821917808237,0.5,10.397260273972606,1.5309197651662478
1848,2009-10-01,3271.808219178083,0.5,10.457534246575348,1.5305283757339956
1849,2009-10-02,3273.3315068493175,0.5,10.517808219178088,1.5301369863016459
1850,2009-10-03,3274.857534246574,0.0,10.583561643835624,1.5295499021523742
1851,2009-10-04,3276.383561643835,1.0,10.673972602739731,1.5287671232875448
1852,2009-10-05,3277.90684931507,0.5,10.76712328767124,1.528571428571435
1853,2009-10-06,3279.438356164389,0.0,10.83561643835617,1.5289628180042718
1854,2009-10-07,3280.9671232876713,0.0,10.893150684931513,1.5289628180037522
1855,2009-10-08,3282.49589041096,1.0,10.972602739726032,1.5291585127201544
1856,2009-10-09,3284.0246575342476,1.0,10.997260273972609,1.5289628180039472
1857,2009-10-10,3285.547945205477,0.0,11.02465753424658,1.528180039138598
1858,2009-10-11,3287.068493150689,2.5,11.052054794520554,1.527397260274256
1859,2009-10-12,3288.5917808219187,3.0,11.07945205479453,1.5266144814090044
1860,2009-10-13,3290.11506849315,1.0,11.104109589041105,1.52602739726009
1861,2009-10-14,3291.64109589041,1.5,11.104109589041103,1.525636007827578
1862,2009-10-15,3293.1643835616455,1.5,11.1041095890411,1.525440313111598
1863,2009-10-16,3294.6821917808243,0.5,11.104109589041103,1.5250489236790534
1864,2009-10-17,3296.21095890411,0.5,11.104109589041101,1.5252446183954556
1865,2009-10-18,3297.734246575343,2.0,11.104109589041103,1.525048923679151
1866,2009-10-19,3299.25479452055,0.5,11.104109589041101,1.5248532289628784
1867,2009-10-20,3300.7835616438388,1.0,11.1041095890411,1.5246575342464113
1868,2009-10-21,3302.320547945205,0.5,11.098630136986312,1.5252446183952606
1869,2009-10-22,3303.8575342465742,0.0,11.123287671232884,1.5258317025438828
1870,2009-10-23,3305.3945205479476,1.0,11.123287671232882,1.526418786692862
1871,2009-10-24,3306.9260273972627,1.5,11.123287671232875,1.5270058708418413
1872,2009-10-25,3308.452054794522,0.0,11.167123287671236,1.5273972602738013
1873,2009-10-26,3309.975342465754,0.5,11.167123287671236,1.5273972602739312
1874,2009-10-27,3311.493150684938,0.0,11.167123287671236,1.5270058708420038
1875,2009-10-28,3313.0082191780843,0.5,11.194520547945212,1.526223091976752
1876,2009-10-29,3314.52328767123,0.5,11.158904109589047,1.525636007827448
1877,2009-10-30,3316.0438356164395,1.5,11.14794520547946,1.5258317025439476
1878,2009-10-31,3317.5698630137035,1.0,11.183561643835626,1.5256360078280977
1879,2009-11-01,3319.09589041096,1.0,11.241095890410966,1.525831702544045
1880,2009-11-02,3320.627397260274,1.0,11.350684931506855,1.526614481408842
1881,2009-11-03,3322.1589041095913,2.0,11.471232876712339,1.526810176125179
1882,2009-11-04,3323.690410958906,2.5,11.600000000000009,1.5264187866929269
1883,2009-11-05,3325.22191780822,1.0,11.652054794520556,1.5260273972604148
1884,2009-11-06,3326.756164383561,0.5,11.695890410958906,1.5258317025438177
1885,2009-11-07,3328.287671232882,1.0,11.739726027397257,1.52583170254424
1886,2009-11-08,3329.8273972602756,1.5,11.739726027397266,1.5268101761252442
1887,2009-11-09,3331.3726027397242,0.5,11.739726027397262,1.5283757338550328
1888,2009-11-10,3332.915068493151,0.5,11.739726027397264,1.5301369863009313
1889,2009-11-11,3334.454794520547,1.0,11.739726027397268,1.531898238747317
1890,2009-11-12,3336.0000000000005,1.5,11.720547945205483,1.5340508806264745
1891,2009-11-13,3337.5506849315097,2.5,11.693150684931513,1.536203522505015
1892,2009-11-14,3339.1013698630113,3.0,11.668493150684942,1.5379647749505563
1893,2009-11-15,3340.6493150684955,0.5,11.646575342465754,1.5395303326811245
1894,2009-11-16,3342.1945205479474,0.5,11.621917808219179,1.5405088062623884
1895,2009-11-17,3343.7397260274,0.5,11.600000000000001,1.54148727984349
1896,2009-11-18,3345.2821917808214,0.5,11.580821917808226,1.5422700587082545
1897,2009-11-19,3346.821917808219,0.5,11.580821917808226,1.5428571428570712
1898,2009-11-20,3348.356164383561,0.5,11.619178082191784,1.5428571428571363
1899,2009-11-21,3349.8904109589057,0.5,11.654794520547947,1.5430528375731163
1900,2009-11-22,3351.4219178082217,1.0,11.693150684931508,1.5424657534247217
1901,2009-11-23,3352.956164383563,0.5,11.745205479452059,1.5416829745599248
1902,2009-11-24,3354.482191780824,0.5,11.810958904109594,1.540508806262356
1903,2009-11-25,3356.005479452053,0.0,11.854794520547948,1.5393346379647221
1904,2009-11-26,3357.5342465753447,0.0,11.890410958904114,1.5381604696674458
1905,2009-11-27,3359.0630136986324,0.5,11.926027397260286,1.5365949119373323
1906,2009-11-28,3360.586301369866,0.5,11.978082191780828,1.5346379647753239
1907,2009-11-29,3362.1041095890423,0.5,12.05753424657535,1.5324853228961988
1908,2009-11-30,3363.6164383561604,0.5,12.07945205479453,1.5301369863009313
1909,2009-12-01,3365.128767123289,0.0,12.05479452054795,1.5277886497063458
1910,2009-12-02,3366.6465753424663,1.0,12.032876712328772,1.52602739726035
1911,2009-12-03,3368.167123287672,0.5,12.024657534246582,1.5246575342466386
1912,2009-12-04,3369.690410958903,1.0,12.049315068493152,1.523874755381582
1913,2009-12-05,3371.2109589041083,1.0,12.07397260273973,1.522896281800188
1914,2009-12-06,3372.726027397263,0.5,12.106849315068493,1.521722113502944
1915,2009-12-07,3374.2410958904115,0.5,12.156164383561645,1.520352250489168
1916,2009-12-08,3375.7561643835616,1.0,12.194520547945208,1.5195694716241113
1917,2009-12-09,3377.2684931506883,2.0,12.273972602739725,1.5187866927596716
1918,2009-12-10,3378.772602739726,1.5,12.380821917808225,1.517025440312961
1919,2009-12-11,3380.2821917808233,0.0,12.506849315068497,1.5156555772993474
1920,2009-12-12,3381.7890410958944,0.5,12.632876712328777,1.5144814090020384
1921,2009-12-13,3383.29589041096,0.5,12.701369863013701,1.5136986301369817
1922,2009-12-14,3384.8054794520576,0.5,12.739726027397271,1.5135029354212293
1923,2009-12-15,3386.315068493151,0.5,12.739726027397266,1.5133072407044372
1924,2009-12-16,3387.827397260273,0.5,12.73972602739726,1.5129158512718925
1925,2009-12-17,3389.336986301372,0.5,12.731506849315073,1.5121330724071282
1926,2009-12-18,3390.8410958904146,0.5,12.76438356164384,1.510763209393677
1927,2009-12-19,3392.3397260273987,0.5,12.835616438356164,1.5091976516635959
1928,2009-12-20,3393.832876712325,0.5,12.88493150684932,1.5076320939329952
1929,2009-12-21,3395.32876712329,0.0,12.882191780821922,1.5062622309199014
1930,2009-12-22,3396.821917808224,0.0,12.876712328767129,1.5046966731901776
1931,2009-12-23,3398.3123287671237,0.5,12.873972602739736,1.5031311154596745
1932,2009-12-24,3399.805479452053,0.0,12.860273972602752,1.5023483365947803
1933,2009-12-25,3401.2986301369833,1.0,12.906849315068504,1.5011741682971464
1934,2009-12-26,3402.7890410958917,0.0,12.956164383561651,1.499999999999805
1935,2009-12-27,3404.2794520547977,1.0,12.986301369863021,1.498825831702691
1936,2009-12-28,3405.775342465754,0.5,13.016438356164386,1.497847358121167
1937,2009-12-29,3407.2712328767125,0.0,13.076712328767128,1.496868884540098
1938,2009-12-30,3408.758904109589,1.5,13.106849315068494,1.4951076320940047
1939,2009-12-31,3410.2493150684986,1.0,13.14246575342465,1.4937377690804883
1940,2010-01-01,3411.7342465753436,1.5,13.178082191780822,1.4923679060663548
1941,2010-01-02,3413.210958904111,1.5,13.213698630136985,1.4908023483365986
1942,2010-01-03,3414.682191780823,1.5,13.186301369863012,1.489236790607005
1943,2010-01-04,3416.1479452054823,2.0,13.186301369863017,1.4870841487280098
1944,2010-01-05,3417.6082191780824,0.5,13.189041095890413,1.4847358121327423
1945,2010-01-06,3419.0684931506835,0.0,13.172602739726033,1.4825831702542667
1946,2010-01-07,3420.5205479452084,1.5,13.150684931506857,1.4796477495110918
1947,2010-01-08,3421.9726027397287,0.5,13.150684931506863,1.476712328767527
1948,2010-01-09,3423.4164383561633,0.0,13.16986301369864,1.473385518590833
1949,2010-01-10,3424.8657534246577,0.5,13.268493150684938,1.4704500978471384
1950,2010-01-11,3426.3041095890408,1.0,13.361643835616448,1.4663405088061998
1951,2010-01-12,3427.747945205481,2.0,13.443835616438358,1.4626223091977408
1952,2010-01-13,3429.189041095891,0.5,13.490410958904114,1.4592954990215665
1953,2010-01-14,3430.632876712329,1.0,13.558904109589047,1.455968688845035
1954,2010-01-15,3432.082191780822,1.0,13.6027397260274,1.4534246575341772
1955,2010-01-16,3433.5287671232904,0.0,13.641095890410961,1.451272015655669
1956,2010-01-17,3434.967123287673,0.0,13.679452054794528,1.4489236790607265
1957,2010-01-18,3436.39452054795,0.5,13.717808219178085,1.4461839530334015
1958,2010-01-19,3437.821917808222,0.0,13.800000000000006,1.4438356164385562
1959,2010-01-20,3439.2438356164394,1.5,13.88493150684932,1.441095890411134
1960,2010-01-21,3440.6712328767103,1.5,13.98356164383562,1.4393346379644234
1961,2010-01-22,3442.093150684933,1.5,14.071232876712338,1.4371819960860128
1962,2010-01-23,3443.517808219184,1.5,14.200000000000008,1.4358121330729188
1963,2010-01-24,3444.9397260273986,1.5,14.306849315068503,1.4338551859100659
1964,2010-01-25,3446.364383561643,1.5,14.397260273972606,1.432876712328737
1965,2010-01-26,3447.7945205479446,1.5,14.449315068493151,1.431898238747408
1966,2010-01-27,3449.2109589041133,1.0,14.542465753424663,1.430136986301607
1967,2010-01-28,3450.6356164383583,1.5,14.646575342465763,1.4287671232877983
1968,2010-01-29,3452.0602739726046,1.0,14.698630136986315,1.4270058708416073
1969,2010-01-30,3453.4904109589024,0.5,14.780821917808234,1.4258317025437137
1970,2010-01-31,3454.9260273972595,0.5,14.846575342465762,1.425636007827604
1971,2010-02-01,3456.3589041095893,0.5,14.912328767123299,1.4260273972599535
1972,2010-02-02,3457.8,0.0,14.950684931506853,1.4270058708412827
1973,2010-02-03,3459.2383561643856,1.5,15.038356164383567,1.4281800391390138
1974,2010-02-04,3460.6849315068466,1.5,15.178082191780826,1.429549902152595
1975,2010-02-05,3462.134246575342,0.0,15.317808219178087,1.4315068493149283
1976,2010-02-06,3463.5863013698663,1.0,15.44931506849315,1.4334637964772938
1977,2010-02-07,3465.0328767123356,1.0,15.553424657534244,1.4352250489240694
1978,2010-02-08,3466.4767123287706,0.5,15.704109589041105,1.436594911937683
1979,2010-02-09,3467.920547945203,0.0,15.863013698630139,1.4375733855184598
1980,2010-02-10,3469.367123287668,0.5,16.04657534246576,1.4397260273967731
1981,2010-02-11,3470.8136986301415,1.5,16.183561643835624,1.4412915851273738
1982,2010-02-12,3472.2657534246623,0.0,16.295890410958908,1.4432485322898367
1983,2010-02-13,3473.720547945206,0.5,16.386301369863023,1.4450097847359626
1984,2010-02-14,3475.1780821917787,0.5,16.490410958904118,1.4465753424656538
1985,2010-02-15,3476.632876712328,1.0,16.630136986301377,1.4481409001956371
1986,2010-02-16,3478.087671232878,0.5,16.701369863013706,1.4491193737769987
1987,2010-02-17,3479.5397260274,1.0,16.764383561643843,1.4500978473581654
1988,2010-02-18,3480.994520547944,0.5,16.805479452054794,1.4506849315069497
1989,2010-02-19,3482.4520547945185,0.0,16.838356164383566,1.4512720156554741
1990,2010-02-20,3483.906849315074,0.5,16.838356164383566,1.451467710371974
1991,2010-02-21,3485.356164383565,0.0,16.838356164383576,1.4516634050878239
1992,2010-02-22,3486.802739726026,0.0,16.83835616438357,1.4518590998039662
1993,2010-02-23,3488.2493150684913,0.0,16.87123287671233,1.452054794520596
1994,2010-02-24,3489.698630136984,0.5,16.934246575342474,1.4522504892368358
1995,2010-02-25,3491.147945205482,1.0,16.99726027397261,1.4524461839528806
1996,2010-02-26,3492.602739726031,0.5,17.030136986301372,1.4526418786691855
1997,2010-02-27,3494.0547945205462,0.5,17.063013698630137,1.4524461839528806
1998,2010-02-28,3495.5013698630146,0.5,17.13698630136987,1.4516634050882786
1999,2010-03-01,3496.956164383562,0.5,17.216438356164396,1.4516634050881163
2000,2010-03-02,3498.410958904112,1.0,17.298630136986308,1.4516634050881163
2001,2010-03-03,3499.8602739726025,0.0,17.34520547945207,1.4514677103716167
2002,2010-03-04,3501.3068493150654,0.5,17.504109589041114,1.450880626222962
2003,2010-03-05,3502.7506849315073,0.5,17.63835616438357,1.4499021526420555
2004,2010-03-06,3504.1945205479474,0.5,17.797260273972608,1.4491193737766739
2005,2010-03-07,3505.6328767123305,0.0,17.91506849315069,1.448336594911812
2006,2010-03-08,3507.065753424659,0.0,17.99452054794521,1.4473581213309052
2007,2010-03-09,3508.4958904109562,0.0,18.032876712328765,1.4461839530332066
2008,2010-03-10,3509.931506849316,0.5,18.032876712328772,1.4452054794523
2009,2010-03-11,3511.367123287677,1.0,18.032876712328772,1.4442270058710682
2010,2010-03-12,3512.810958904114,1.0,18.076712328767137,1.4434442270059467
2011,2010-03-13,3514.2547945205465,0.0,18.109589041095905,1.4428571428571622
2012,2010-03-14,3515.704109589039,0.5,18.14520547945206,1.4430528375731746
2013,2010-03-15,3517.14794520548,0.0,18.216438356164392,1.4422700587084427
2014,2010-03-16,3518.589041095891,1.0,18.290410958904125,1.4412915851270813
2015,2010-03-17,3520.032876712331,1.5,18.36438356164385,1.4409001956948941
2016,2010-03-18,3521.4767123287656,0.5,18.482191780821935,1.4407045009785893
2017,2010-03-19,3522.9205479452075,0.5,18.627397260273977,1.4407045009785893
2018,2010-03-20,3524.3616438356203,0.0,18.76712328767124,1.4405088062623495
2019,2010-03-21,3525.794520547946,1.0,18.901369863013695,1.4401174168296749
2020,2010-03-22,3527.227397260273,1.0,19.00821917808219,1.4401174168295774
2021,2010-03-23,3528.6684931506848,0.5,19.07671232876712,1.4409001956948941
2022,2010-03-24,3530.11232876713,0.0,19.11506849315068,1.441487279843841
2023,2010-03-25,3531.5479452054824,1.0,19.131506849315063,1.441487279843256
2024,2010-03-26,3532.9835616438327,1.0,19.147945205479463,1.4409001956941794
2025,2010-03-27,3534.413698630136,0.5,19.17808219178082,1.4399217221135325
2026,2010-03-28,3535.8410958904137,0.5,19.271232876712336,1.4383561643839065
2027,2010-03-29,3537.2712328767147,1.5,19.391780821917806,1.43737769080248
2028,2010-03-30,3538.706849315069,0.5,19.4958904109589,1.4369863013698705
2029,2010-03-31,3540.1452054794504,0.0,19.60547945205479,1.4365949119370984
2030,2010-04-01,3541.583561643838,0.5,19.7041095890411,1.436203522505171
2031,2010-04-02,3543.0219178082225,1.0,19.772602739726036,1.4358121330724964
2032,2010-04-03,3544.457534246578,0.5,19.846575342465766,1.4354207436398219
2033,2010-04-04,3545.898630136986,0.0,19.926027397260285,1.436007827788574
2034,2010-04-05,3547.3397260273964,1.0,19.98356164383563,1.4365949119373909
2035,2010-04-06,3548.7890410958885,1.5,20.019178082191775,1.4371819960859802
2036,2010-04-07,3550.2383561643837,0.5,20.019178082191775,1.4375733855181352
2037,2010-04-08,3551.687671232881,0.0,20.019178082191797,1.4385518590998863
2038,2010-04-09,3553.1342465753446,0.5,20.019178082191797,1.439334637965138
2039,2010-04-10,3554.5753424657546,0.0,20.054794520547954,1.4401174168299022
2040,2010-04-11,3556.016438356161,1.5,20.09041095890412,1.4410958904105167
2041,2010-04-12,3557.454794520548,1.0,20.09041095890413,1.4416829745595285
2042,2010-04-13,3558.887671232881,0.0,20.126027397260287,1.4414872798437108
2043,2010-04-14,3560.3260273972614,0.0,20.189041095890413,1.441487279843646
2044,2010-04-15,3561.767123287672,0.5,20.29041095890412,1.441682974559561
2045,2010-04-16,3563.199999999999,2.0,20.402739726027402,1.4412915851268864
2046,2010-04-17,3564.6383561643815,1.5,20.53698630136988,1.4414872798431262
2047,2010-04-18,3566.0767123287683,0.5,20.69315068493152,1.4412915851273087
2048,2010-04-19,3567.520547945211,1.5,20.85753424657535,1.4414872798439058
2049,2010-04-20,3568.9561643835614,0.0,21.030136986301375,1.4405088062623495
2050,2010-04-21,3570.391780821915,1.0,21.16986301369863,1.4395303326807931
2051,2010-04-22,3571.827397260276,0.5,21.268493150684936,1.4385518590996589
2052,2010-04-23,3573.2630136986395,0.5,21.36712328767124,1.4377690802353493
2053,2010-04-24,3574.6958904109624,0.0,21.438356164383574,1.4371819960862726
2054,2010-04-25,3576.1178082191777,0.5,21.53150684931508,1.4358121330726263
