,Date,Count,Derivative,Sunspots,Slope
1534,2010-07-23,2366.8958904109622,1.0,25.528767123287675,1.2900195694717564
1535,2010-07-24,2368.1863013698644,0.0,25.531506849315072,1.290019569471724
1536,2010-07-25,2369.479452054793,0.5,25.517808219178093,1.2900195694713668
1537,2010-07-26,2370.7780821917804,0.0,25.493150684931518,1.2904109589040087
1538,2010-07-27,2372.0739726027405,1.0,25.47671232876714,1.2904109589041386
1539,2010-07-28,2373.378082191781,0.0,25.47671232876714,1.2908023483365534
1540,2010-07-29,2374.6794520547955,1.0,25.49589041095891,1.2911937377692604
1541,2010-07-30,2375.9835616438368,0.5,25.498630136986314,1.2919765166340247
1542,2010-07-31,2377.284931506852,0.5,25.506849315068504,1.292563600782809
1543,2010-08-01,2378.583561643837,0.0,25.526027397260297,1.293150684931691
1544,2010-08-02,2379.8849315068487,0.5,25.53698630136988,1.2941291585126626
1545,2010-08-03,2381.180821917808,0.5,25.556164383561658,1.2949119373776543
1546,2010-08-04,2382.4739726027424,0.0,25.57534246575344,1.2960861056752557
1547,2010-08-05,2383.7643835616464,0.5,25.6164383561644,1.2966731898240076
1548,2010-08-06,2385.054794520548,1.0,25.682191780821928,1.29706457925613
1549,2010-08-07,2386.336986301372,1.5,25.720547945205492,1.2964774951076703
1550,2010-08-08,2387.62191780822,0.0,25.67123287671235,1.2958904109590808
1551,2010-08-09,2388.8986301369864,0.0,25.6082191780822,1.294324853229
1552,2010-08-10,2390.172602739726,0.5,25.621917808219198,1.2927592954989515
1553,2010-08-11,2391.44383561644,0.0,25.608219178082205,1.290410958904236
1554,2010-08-12,2392.715068493152,1.5,25.564383561643847,1.2882583170254682
1555,2010-08-13,2393.9917808219197,0.5,25.600000000000012,1.28630136986307
1556,2010-08-14,2395.265753424657,0.5,25.65205479452056,1.284344422700347
1557,2010-08-15,2396.536986301368,0.0,25.747945205479464,1.2823874755379165
1558,2010-08-16,2397.8136986301365,0.5,25.895890410958916,1.2806262230919856
1559,2010-08-17,2399.0876712328763,0.5,26.04109589041097,1.2790606653620344
1560,2010-08-18,2400.35890410959,1.5,26.17260273972603,1.277495107631986
1561,2010-08-19,2401.63287671233,1.0,26.23287671232877,1.2763209393345472
1562,2010-08-20,2402.9095890410963,0.0,26.402739726027413,1.2753424657534456
1563,2010-08-21,2404.180821917809,0.0,26.572602739726054,1.2745596868883888
1564,2010-08-22,2405.454794520551,0.0,26.706849315068514,1.2737769080236245
1565,2010-08-23,2406.7260273972593,0.5,26.78904109589043,1.2733855185909175
1566,2010-08-24,2407.9945205479435,1.0,26.846575342465744,1.2729941291584055
1567,2010-08-25,2409.260273972601,0.5,26.890410958904127,1.272602739725796
1568,2010-08-26,2410.5260273972626,1.0,26.873972602739748,1.2722113502936085
1569,2010-08-27,2411.789041095896,0.0,26.830136986301383,1.2712328767126044
1570,2010-08-28,2413.060273972604,0.0,26.87123287671233,1.2710371819962347
1571,2010-08-29,2414.3315068493152,0.5,26.953424657534253,1.2710371819962347
1572,2010-08-30,2415.6054794520546,0.0,27.054794520547972,1.270841487279865
1573,2010-08-31,2416.868493150686,0.5,27.16164383561645,1.2700587084149706
1574,2010-09-01,2418.128767123289,0.0,27.213698630137003,1.2692759295499139
1575,2010-09-02,2419.3808219178063,0.5,27.31506849315072,1.2677103718197356
1576,2010-09-03,2420.6273972602717,1.5,27.479452054794535,1.2655577299410976
1577,2010-09-04,2421.8767123287694,1.5,27.720547945205492,1.263992172211439
1578,2010-09-05,2423.1260273972634,1.0,28.076712328767133,1.262230919765183
1579,2010-09-06,2424.3753424657534,1.0,28.421917808219195,1.2606653620352972
1580,2010-09-07,2425.627397260273,1.5,28.76164383561646,1.2594911937378257
1581,2010-09-08,2426.8767123287657,1.5,29.071232876712333,1.258317025440322
1582,2010-09-09,2428.1205479452083,0.5,29.29863013698632,1.2567514677104035
1583,2010-09-10,2429.3616438356185,0.5,29.43287671232876,1.25518590998016
1584,2010-09-11,2430.6054794520546,0.5,29.561643835616444,1.2532289628178919
1585,2010-09-12,2431.843835616438,1.0,29.731506849315075,1.2508806262230465
1586,2010-09-13,2433.0849315068504,0.5,29.8082191780822,1.2485322896282662
1587,2010-09-14,2434.3260273972614,1.0,29.86575342465754,1.2469667318982502
1588,2010-09-15,2435.561643835617,0.0,29.906849315068502,1.2452054794519947
1589,2010-09-16,2436.7945205479473,0.5,29.934246575342502,1.2438356164386406
1590,2010-09-17,2438.0246575342485,0.5,29.928767123287688,1.2426614481412017
1591,2010-09-18,2439.2520547945237,0.5,29.95616438356165,1.2410958904110234
1592,2010-09-19,2440.4794520547953,0.5,30.00000000000002,1.2395303326808451
1593,2010-09-20,2441.70684931507,0.5,30.0054794520548,1.2379647749511864
1594,2010-09-21,2442.9424657534264,0.5,30.082191780821944,1.2367906066538126
1595,2010-09-22,2444.1698630136993,0.0,30.15890410958906,1.235225048923829
1596,2010-09-23,2445.405479452055,0.5,30.263013698630154,1.2346379647747523
1597,2010-09-24,2446.6383561643825,1.0,30.46575342465755,1.2340508806260004
1598,2010-09-25,2447.871232876714,0.0,30.68219178082194,1.2332681017613984
1599,2010-09-26,2449.1041095890428,0.5,30.912328767123295,1.2328767123289188
1600,2010-09-27,2450.3342465753435,1.0,31.167123287671263,1.232093933463797
1601,2010-09-28,2451.5534246575335,0.0,31.361643835616473,1.2305283757337162
1602,2010-09-29,2452.761643835616,0.5,31.534246575342475,1.2285714285713505
1603,2010-09-30,2453.9808219178085,0.5,31.698630136986328,1.2275929549900866
1604,2010-10-01,2455.19452054795,0.0,31.82191780821919,1.2264187866929726
1605,2010-10-02,2456.410958904111,0.0,31.93424657534247,1.2256360078276558
1606,2010-10-03,2457.6246575342466,0.0,32.0328767123288,1.2246575342465218
1607,2010-10-04,2458.8356164383545,0.5,32.1260273972603,1.223483365948888
1608,2010-10-05,2460.0438356164386,0.0,32.18630136986303,1.2215264187865873
1609,2010-10-06,2461.2547945205492,1.0,32.27397260273974,1.2203522504892783
1610,2010-10-07,2462.4684931506868,1.5,32.438356164383585,1.2187866927594249
1611,2010-10-08,2463.682191780824,1.0,32.589041095890416,1.217416829745811
1612,2010-10-09,2464.8986301369846,1.0,32.77808219178083,1.216242661447885
1613,2010-10-10,2466.109589041095,1.0,32.904109589041106,1.2146771037180315
1614,2010-10-11,2467.317808219181,0.5,33.060273972602765,1.2131115459884052
1615,2010-10-12,2468.531506849319,0.5,33.284931506849325,1.2127201565561205
1616,2010-10-13,2469.745205479455,0.0,33.56438356164385,1.2131115459885027
1617,2010-10-14,2470.9589041095883,0.5,33.9013698630137,1.2127201565556982
1618,2010-10-15,2472.172602739722,0.5,34.24931506849318,1.212720156555146
1619,2010-10-16,2473.383561643835,0.0,34.501369863013714,1.2123287671231537
1620,2010-10-17,2474.5945205479475,1.0,34.6958904109589,1.2121330724072061
1621,2010-10-18,2475.8027397260316,1.0,34.89041095890411,1.2119373776912263
1622,2010-10-19,2477.008219178085,0.5,35.08493150684934,1.2117416829747265
1623,2010-10-20,2478.213698630137,0.5,35.28493150684932,1.211350293541987
1624,2010-10-21,2479.4136986301332,0.5,35.47945205479452,1.2103718199604632
1625,2010-10-22,2480.613698630134,0.5,35.69315068493153,1.2093933463792965
1626,2010-10-23,2481.8136986301383,0.0,35.906849315068506,1.2082191780824099
1627,2010-10-24,2483.019178082194,1.0,36.08219178082194,1.2078277886498978
1628,2010-10-25,2484.2246575342465,1.0,36.19178082191782,1.2076320939332357
1629,2010-10-26,2485.4301369863015,1.0,36.39452054794521,1.2070450097844514
1630,2010-10-27,2486.635616438356,0.5,36.59452054794521,1.2064579256357968
1631,2010-10-28,2487.835616438357,0.5,36.73698630136985,1.2054794520549226
1632,2010-10-29,2489.0465753424687,1.5,36.90684931506849,1.20528375733904
1633,2010-10-30,2490.252054794524,1.5,37.1013698630137,1.2048923679063657
1634,2010-10-31,2491.457534246576,0.0,37.25753424657535,1.2045009784734637
1635,2010-11-01,2492.6630136986287,0.5,37.35068493150685,1.2043052837569315
1636,2010-11-02,2493.863013698627,0.0,37.43561643835619,1.2039138943244518
1637,2010-11-03,2495.0657534246598,1.0,37.504109589041114,1.2037181996087642
1638,2010-11-04,2496.276712328772,1.0,37.58356164383562,1.2045009784742107
1639,2010-11-05,2497.482191780825,0.5,37.65479452054799,1.2048923679064956
1640,2010-11-06,2498.68493150685,1.0,37.72876712328764,1.205088062622248
1641,2010-11-07,2499.8821917808195,0.0,37.85753424657536,1.2045009784732688
1642,2010-11-08,2501.0712328767127,1.0,38.08767123287674,1.2033268101761547
1643,2010-11-09,2502.2493150684963,0.5,38.33424657534248,1.201369863013919
1644,2010-11-10,2503.4246575342495,0.5,38.515068493150686,1.1992172211352485
1645,2010-11-11,2504.5999999999995,0.5,38.64109589041099,1.197455968688733
1646,2010-11-12,2505.778082191779,0.5,38.73972602739728,1.1951076320935954
1647,2010-11-13,2506.9616438356147,0.0,38.88219178082193,1.1935420743636118
1648,2010-11-14,2508.145205479455,2.0,39.03835616438357,1.1919765166342131
1649,2010-11-15,2509.334246575348,1.5,39.1945205479452,1.190802348337099
1650,2010-11-16,2510.5205479452065,0.5,39.33150684931505,1.1898238747556726
1651,2010-11-17,2511.7013698630117,0.5,39.443835616438385,1.1882583170251368
1652,2010-11-18,2512.8849315068474,0.5,39.542465753424686,1.1863013698625113
1653,2010-11-19,2514.071232876714,1.0,39.638356164383566,1.1849315068492225
1654,2010-11-20,2515.2547945205515,0.0,39.698630136986324,1.183561643835836
1655,2010-11-21,2516.432876712331,1.0,39.794520547945204,1.1821917808222548
1656,2010-11-22,2517.613698630138,0.0,39.819178082191776,1.181604696673243
1657,2010-11-23,2518.7890410958876,1.0,39.79726027397259,1.181409001956516
1658,2010-11-24,2519.9671232876703,1.0,39.79726027397261,1.1816046966729183
1659,2010-11-25,2521.1452054794554,0.5,39.86849315068494,1.1818003913897102
1660,2010-11-26,2522.3178082191816,1.0,40.00547945205481,1.181409001957328
1661,2010-11-27,2523.4876712328783,1.0,40.16986301369864,1.1804305283759666
1662,2010-11-28,2524.6547945205484,0.0,40.38630136986304,1.1792563600781054
1663,2010-11-29,2525.8219178082154,0.5,40.62191780821917,1.1776908023476673
1664,2010-11-30,2526.9890410958915,0.0,40.86301369863014,1.176320939334638
1665,2010-12-01,2528.1561643835644,0.5,41.16712328767125,1.1753424657537639
1666,2010-12-02,2529.323287671233,0.0,41.487671232876686,1.17416829745613
1667,2010-12-03,2530.495890410958,0.0,41.786301369863,1.1731898238745737
1668,2010-12-04,2531.665753424656,0.0,42.024657534246586,1.17221135029318
1669,2010-12-05,2532.835616438359,0.0,42.172602739726074,1.1716242661448502
1670,2010-12-06,2534.0054794520574,0.0,42.3315068493151,1.170841487279956
1671,2010-12-07,2535.175342465756,0.0,42.44109589041099,1.1704500978477361
1672,2010-12-08,2536.3479452054794,0.5,42.52602739726027,1.1700587084149316
1673,2010-12-09,2537.526027397258,1.5,42.553424657534265,1.170058708414477
1674,2010-12-10,2538.7041095890418,0.0,42.53698630136986,1.1704500978471515
1675,2010-12-11,2539.8794520548,1.5,42.473972602739735,1.1708414872801183
1676,2010-12-12,2541.0547945205526,1.0,42.394520547945184,1.1714285714288701
1677,2010-12-13,2542.232876712329,0.5,42.36712328767124,1.1722113502938294
1678,2010-12-14,2543.4027397260256,0.0,42.42739726027399,1.172407045009582
1679,2010-12-15,2544.569863013701,0.0,42.569863013698615,1.1724070450097444
1680,2010-12-16,2545.7397260273997,0.0,42.73150684931505,1.1726027397261791
1681,2010-12-17,2546.906849315072,0.5,42.86027397260277,1.172211350293862
1682,2010-12-18,2548.0712328767127,1.0,42.99452054794524,1.1718199608611874
1683,2010-12-19,2549.2438356164357,1.0,43.05205479452055,1.1720156555769075
1684,2010-12-20,2550.4191780821907,0.5,43.10958904109587,1.172407045009517
1685,2010-12-21,2551.5972602739744,0.5,43.20821917808219,1.1729941291584638
1686,2010-12-22,2552.7698630137,1.0,43.30410958904112,1.1729941291586263
1687,2010-12-23,2553.9397260273977,1.0,43.42465753424657,1.1724070450099717
1688,2010-12-24,2555.1068493150665,2.0,43.56986301369863,1.1716242661446228
1689,2010-12-25,2556.271232876709,2.0,43.66027397260276,1.1708414872792088
1690,2010-12-26,2557.4301369863033,0.5,43.684931506849324,1.1696673189821922
1691,2010-12-27,2558.589041095895,0.5,43.69589041095889,1.1682974559690007
1692,2010-12-28,2559.739726027398,1.5,43.769863013698625,1.1669275929551597
1693,2010-12-29,2560.8821917808204,0.5,43.82191780821922,1.1651663405085466
1694,2010-12-30,2562.027397260273,0.5,43.9260273972603,1.1634050880623883
1695,2010-12-31,2563.175342465755,0.0,44.043835616438365,1.1620352250487744
1696,2011-01-01,2564.3315068493184,0.0,44.12876712328765,1.1614481409004123
1697,2011-01-02,2565.4821917808267,0.5,44.20547945205481,1.1598825831707862
1698,2011-01-03,2566.6301369863017,1.0,44.29315068493152,1.1579256360079333
1699,2011-01-04,2567.775342465753,0.0,44.30684931506851,1.155577299412763
1700,2011-01-05,2568.923287671232,1.0,44.33150684931508,1.1538160469665724
1701,2011-01-06,2570.0657534246584,0.5,44.40000000000003,1.1518590998043365
1702,2011-01-07,2571.208219178082,0.5,44.53698630136989,1.1500978473582433
1703,2011-01-08,2572.3479452054803,1.5,44.62465753424655,1.1483365949122473
1704,2011-01-09,2573.487671232875,1.0,44.72602739726033,1.146966731897984
1705,2011-01-10,2574.627397260276,0.0,44.8328767123288,1.1455968688843703
1706,2011-01-11,2575.7671232876737,1.0,44.936986301369885,1.1448140900197032
1707,2011-01-12,2576.906849315071,1.0,45.04109589041096,1.144618395303626
1708,2011-01-13,2578.049315068495,0.5,45.18082191780824,1.1444227005872887
1709,2011-01-14,2579.1890410958913,0.5,45.3369863013699,1.1438356164383094
1710,2011-01-15,2580.3232876712314,0.5,45.49589041095891,1.142270058708066
1711,2011-01-16,2581.4575342465732,0.5,45.71232876712329,1.1410958904104647
1712,2011-01-17,2582.5863013698645,0.5,45.98904109589045,1.1397260273973382
1713,2011-01-18,2583.712328767126,1.0,46.249315068493196,1.1383561643837894
1714,2011-01-19,2584.8356164383576,1.5,46.36164383561647,1.1365949119375338
1715,2011-01-20,2585.9589041095887,0.0,46.44109589041093,1.135225048923595
1716,2011-01-21,2587.0876712328763,0.5,46.490410958904135,1.134246575342461
1717,2011-01-22,2588.2082191780855,1.0,46.48767123287669,1.1328767123289447
1718,2011-01-23,2589.326027397263,0.0,46.476712328767135,1.1313111545991237
1719,2011-01-24,2590.443835616438,0.5,46.44931506849314,1.1297455968686856
1720,2011-01-25,2591.558904109588,1.0,46.47671232876712,1.1279843444224622
1721,2011-01-26,2592.671232876707,1.0,46.597260273972594,1.1260273972597068
1722,2011-01-27,2593.7890410958903,1.0,46.767123287671225,1.1242661448139382
1723,2011-01-28,2594.906849315074,1.0,46.90958904109589,1.1227005870844744
1724,2011-01-29,2596.0219178082193,0.5,47.07397260273973,1.1213307240705683
1725,2011-01-30,2597.134246575341,1.0,47.26301369863016,1.1197651663405523
1726,2011-01-31,2598.246575342465,0.5,47.49041095890413,1.118590998042886
1727,2011-02-01,2599.361643835619,0.5,47.68493150684933,1.117808219178057
1728,2011-02-02,2600.476712328771,0.0,47.86849315068493,1.1172211350295322
1729,2011-02-03,2601.594520547947,0.0,48.03287671232879,1.1168297455970202
1730,2011-02-04,2602.7150684931485,0.5,48.134246575342495,1.1162426614480083
1731,2011-02-05,2603.8383561643827,0.0,48.21095890410959,1.1164383561640858
1732,2011-02-06,2604.9561643835636,0.5,48.29589041095892,1.1164383561643456
1733,2011-02-07,2606.0739726027427,1.0,48.38356164383564,1.116438356164638
1734,2011-02-08,2607.194520547949,1.0,48.40000000000002,1.1168297455972152
1735,2011-02-09,2608.3178082191794,1.0,48.33972602739726,1.1176125244623043
1736,2011-02-10,2609.4410958904095,0.5,48.26027397260274,1.1180039138942317
1737,2011-02-11,2610.56712328767,1.5,48.20273972602741,1.1185909980425615
1738,2011-02-12,2611.6849315068484,0.0,48.1397260273973,1.1187866927592234
1739,2011-02-13,2612.8000000000015,1.5,48.04931506849316,1.1189823874757556
1740,2011-02-14,2613.9150684931524,1.5,47.97808219178085,1.119178082191963
1741,2011-02-15,2615.0246575342467,0.0,47.92328767123293,1.118786692759126
1742,2011-02-16,2616.134246575342,0.5,47.991780821917835,1.118395303326484
1743,2011-02-17,2617.2438356164375,1.0,48.09041095890413,1.1178082191778944
1744,2011-02-18,2618.3479452054808,1.5,48.213698630136996,1.1166340508808779
1745,2011-02-19,2619.4547945205495,0.5,48.342465753424676,1.1154598825833415
1746,2011-02-20,2620.561643835616,0.0,48.54246575342468,1.114677103718025
1747,2011-02-21,2621.6684931506848,0.5,48.794520547945226,1.1138943248530007
1748,2011-02-22,2622.775342465752,0.5,49.06301369863017,1.1129158512716393
1749,2011-02-23,2623.8821917808245,0.0,49.221917808219196,1.1117416829746551
1750,2011-02-24,2624.9890410958933,0.5,49.33698630136991,1.1105675146774112
1751,2011-02-25,2626.0986301369867,2.0,49.509589041095886,1.1093933463797774
1752,2011-02-26,2627.205479452055,2.0,49.68767123287673,1.108610567514753
1753,2011-02-27,2628.3095890410964,1.0,49.83013698630139,1.1078277886496315
1754,2011-02-28,2629.410958904112,0.5,49.90958904109591,1.10684931506853
1755,2011-03-01,2630.50684931507,0.5,50.07671232876713,1.1058708414873957
1756,2011-03-02,2631.6000000000017,1.5,50.336986301369876,1.1046966731899894
1757,2011-03-03,2632.6904109589036,1.5,50.613698630137016,1.1033268101761482
1758,2011-03-04,2633.7835616438365,1.0,50.82739726027397,1.102544031311124
1759,2011-03-05,2634.8794520547945,0.5,51.07671232876713,1.1017612524460674
1760,2011-03-06,2635.9726027397273,0.5,51.20547945205481,1.1007827788650957
1761,2011-03-07,2637.0767123287674,0.5,51.4,1.1005870841487584
1762,2011-03-08,2638.178082191779,0.5,51.56438356164385,1.1001956947162137
1763,2011-03-09,2639.2821917808224,0.0,51.72328767123291,1.099999999999844
1764,2011-03-10,2640.3835616438373,0.5,51.87123287671236,1.0996086105674294
1765,2011-03-11,2641.4931506849357,0.5,52.06849315068496,1.0996086105677867
1766,2011-03-12,2642.600000000002,0.5,52.24383561643839,1.0996086105676568
1767,2011-03-13,2643.7095890410965,0.0,52.468493150684935,1.1000000000000065
1768,2011-03-14,2644.819178082189,0.0,52.813698630137,1.1005870841483685
1769,2011-03-15,2645.92328767123,0.5,53.1397260273973,1.1011741682971206
1770,2011-03-16,2647.021917808222,0.0,53.52876712328769,1.1015655577300223
1771,2011-03-17,2648.120547945207,0.0,53.97808219178084,1.1021526418788068
1772,2011-03-18,2649.221917808219,0.0,54.38356164383565,1.1027397260273313
1773,2011-03-19,2650.3287671232865,0.0,54.67671232876713,1.1035225048922905
1774,2011-03-20,2651.432876712329,1.0,54.928767123287685,1.1043052837572498
1775,2011-03-21,2652.536986301373,0.5,55.18356164383563,1.1043052837575422
1776,2011-03-22,2653.6410958904125,1.0,55.41369863013702,1.1045009784738145
1777,2011-03-23,2654.7424657534248,1.5,55.605479452054816,1.1043052837573148
1778,2011-03-24,2655.8465753424657,1.5,55.805479452054804,1.1045009784734572
1779,2011-03-25,2656.9561643835646,0.0,55.94794520547945,1.1045009784734896
1780,2011-03-26,2658.0684931506894,0.5,56.15890410958907,1.1048923679062292
1781,2011-03-27,2659.1753424657545,0.0,56.386301369863034,1.1046966731898593
1782,2011-03-28,2660.2794520547923,0.5,56.558904109589086,1.1043052837573797
1783,2011-03-29,2661.378082191779,0.0,56.68767123287676,1.1039138943249327
1784,2011-03-30,2662.482191780823,3.0,56.835616438356155,1.1043052837572174
1785,2011-03-31,2663.589041095894,3.0,57.03561643835618,1.1048923679062292
1786,2011-04-01,2664.693150684932,0.5,57.221917808219175,1.105088062622339
1787,2011-04-02,2665.8027397260284,1.0,57.44657534246578,1.1052837573387089
1788,2011-04-03,2666.915068493151,0.0,57.6958904109589,1.1058708414872982
1789,2011-04-04,2668.0301369863028,0.0,57.926027397260285,1.1066536203521276
1790,2011-04-05,2669.153424657535,1.0,58.219178082191796,1.1080234833659037
1791,2011-04-06,2670.276712328768,0.5,58.457534246575335,1.1095890410959521
1792,2011-04-07,2671.4027397260265,0.0,58.73150684931508,1.1111545988257732
1793,2011-04-08,2672.5205479452056,0.5,58.97534246575342,1.1117416829743627
1794,2011-04-09,2673.646575342468,1.0,59.16438356164387,1.1127201565556268
1795,2011-04-10,2674.767123287675,0.5,59.345205479452076,1.1136986301371832
1796,2011-04-11,2675.8904109589043,0.5,59.55616438356165,1.1150684931508619
1797,2011-04-12,2677.010958904107,1.0,59.8602739726028,1.1166340508805854
1798,2011-04-13,2678.1342465753405,0.5,60.22465753424659,1.1180039138941018
1799,2011-04-14,2679.2547945205524,0.0,60.602739726027416,1.118982387475593
1800,2011-04-15,2680.3726027397292,0.0,60.96712328767123,1.1199608610569547
1801,2011-04-16,2681.493150684933,0.0,61.260273972602775,1.1207436399217514
1802,2011-04-17,2682.6164383561645,0.0,61.547945205479444,1.1215264187866782
1803,2011-04-18,2683.7424657534243,0.5,61.87397260273975,1.12230919765154
1804,2011-04-19,2684.863013698631,1.5,62.13698630136983,1.12211350293543
1805,2011-04-20,2685.986301369866,1.0,62.35068493150685,1.1221135029355602
1806,2011-04-21,2687.10684931507,0.0,62.71232876712327,1.121722113503113
1807,2011-04-22,2688.2273972602734,0.0,63.145205479452095,1.1219178082191255
1808,2011-04-23,2689.3479452054817,0.5,63.5232876712329,1.1215264187866782
1809,2011-04-24,2690.468493150688,1.0,63.76986301369862,1.1215264187866458
1810,2011-04-25,2691.5890410958914,1.0,63.96164383561645,1.1213307240705035
1811,2011-04-26,2692.7041095890404,0.0,64.07945205479456,1.1209393346380887
1812,2011-04-27,2693.8219178082168,0.0,64.19178082191785,1.1205479452054468
1813,2011-04-28,2694.9342465753452,1.0,64.33424657534245,1.1199608610566298
1814,2011-04-29,2696.043835616443,2.0,64.52602739726031,1.1193737769081378
1815,2011-04-30,2697.1534246575347,0.5,64.67671232876717,1.1185909980429836
1816,2011-05-01,2698.2602739726044,0.0,64.86849315068496,1.1174168297457072
1817,2011-05-02,2699.3753424657525,0.5,65.03835616438357,1.1166340508805854
1818,2011-05-03,2700.493150684929,1.0,65.32328767123289,1.1164383561641182
1819,2011-05-04,2701.6109589041116,0.5,65.6246575342466,1.1160469667318336
1820,2011-05-05,2702.731506849316,1.5,65.91780821917807,1.1160469667318336
1821,2011-05-06,2703.8465753424657,0.5,66.15068493150687,1.1156555772994514
1822,2011-05-07,2704.9616438356156,0.5,66.38904109589039,1.115264187866712
1823,2011-05-08,2706.076712328769,0.5,66.69041095890411,1.1148727984343623
1824,2011-05-09,2707.1917808219173,0.5,67.06301369863012,1.11448140900185
1825,2011-05-10,2708.309589041094,1.0,67.4301369863014,1.1146771037181225
1826,2011-05-11,2709.4328767123343,1.0,67.83287671232883,1.1150684931512516
1827,2011-05-12,2710.553424657538,0.5,68.16712328767117,1.1156555772994838
1828,2011-05-13,2711.6767123287705,1.0,68.47123287671232,1.1166340508805206
1829,2011-05-14,2712.800000000001,1.5,68.76986301369864,1.117612524461882
1830,2011-05-15,2713.9287671232864,1.0,69.0246575342466,1.119178082191573
1831,2011-05-16,2715.06575342466,0.5,69.30684931506852,1.1207436399219788
1832,2011-05-17,2716.1945205479437,0.0,69.52602739726028,1.1215264187867757
1833,2011-05-18,2717.3232876712314,0.5,69.70684931506852,1.1223091976514101
1834,2011-05-19,2718.452054794521,0.5,69.88493150684936,1.122896281800357
1835,2011-05-20,2719.5780821917833,1.5,70.12054794520547,1.1236790606655436
1836,2011-05-21,2720.7095890410983,0.0,70.35616438356165,1.1248532289630475
1837,2011-05-22,2721.841095890412,1.0,70.6438356164384,1.126027397260194
1838,2011-05-23,2722.975342465753,1.0,70.91780821917814,1.1273972602739701
1839,2011-05-24,2724.1068493150647,0.5,71.23013698630142,1.1283757338550393
1840,2011-05-25,2725.238356164388,0.5,71.54794520547945,1.1289628180038236
1841,2011-05-26,2726.3726027397306,0.0,71.87123287671238,1.1299412915851852
1842,2011-05-27,2727.5041095890438,0.0,72.23835616438363,1.1305283757338072
1843,2011-05-28,2728.635616438357,0.0,72.55890410958905,1.131115459882559
1844,2011-05-29,2729.758904109588,0.5,72.86301369863018,1.130724070450112
1845,2011-05-30,2730.879452054795,0.0,73.05753424657536,1.1295499021524782
1846,2011-05-31,2732.0000000000023,0.5,73.34794520547949,1.128962818004181
1847,2011-06-01,2733.123287671233,1.0,73.64383561643835,1.128571428571539
1848,2011-06-02,2734.2465753424635,0.0,73.9095890410959,1.128180039138767
1849,2011-06-03,2735.369863013698,0.5,74.15890410958905,1.1279843444224622
1850,2011-06-04,2736.49589041096,0.0,74.46849315068496,1.1275929549901125
1851,2011-06-05,2737.624657534246,32.5,74.7671232876713,1.1273972602738727
1852,2011-06-06,2738.750684931509,32.5,75.06027397260276,1.1268101761254457
1853,2011-06-07,2739.8821917808236,0.0,75.39452054794519,1.1268101761256404
1854,2011-06-08,2741.0109589041094,0.5,75.6712328767123,1.126614481408686
1855,2011-06-09,2742.1479452054787,0.5,76.02191780821921,1.126810176124861
1856,2011-06-10,2743.2849315068515,0.5,76.25479452054797,1.127201565557698
1857,2011-06-11,2744.413698630138,0.5,76.43561643835619,1.1270058708414905
1858,2011-06-12,2745.534246575344,0.0,76.61643835616438,1.126810176125413
1859,2011-06-13,2746.6547945205466,0.5,76.7506849315069,1.1268101761251208
1860,2011-06-14,2747.769863013698,1.0,76.8438356164384,1.1264187866925437
1861,2011-06-15,2748.8876712328765,0.0,76.9835616438357,1.126027397260259
1862,2011-06-16,2750.002739726032,1.0,77.1013698630137,1.1254403131120267
1863,2011-06-17,2751.1150684931545,0.0,77.24109589041097,1.1246575342469052
1864,2011-06-18,2752.227397260275,1.5,77.45479452054796,1.1236790606653813
1865,2011-06-19,2753.342465753421,0.0,77.7287671232877,1.1227005870839222
1866,2011-06-20,2754.4520547945185,0.0,78.04383561643841,1.121526418786386
1867,2011-06-21,2755.564383561645,1.5,78.33972602739728,1.1201565557729671
1868,2011-06-22,2756.679452054799,1.0,78.63835616438362,1.1191780821921253
1869,2011-06-23,2757.7945205479496,0.0,78.87397260273978,1.1176125244622068
1870,2011-06-24,2758.9095890410954,0.5,79.10958904109586,1.1160469667317037
1871,2011-06-25,2760.032876712327,0.0,79.30136986301373,1.115655577299224
1872,2011-06-26,2761.150684931505,0.5,79.49863013698635,1.1154598825829518
1873,2011-06-27,2762.271232876709,0.0,79.72602739726032,1.1154598825830166
1874,2011-06-28,2763.397260273975,0.5,79.99178082191779,1.1162426614483658
1875,2011-06-29,2764.5232876712353,0.0,80.23013698630137,1.1168297455970526
1876,2011-06-30,2765.641095890411,0.0,80.4849315068493,1.1170254403128053
1877,2011-07-01,2766.758904109589,1.0,80.70136986301374,1.1174168297453173
1878,2011-07-02,2767.8794520547945,1.0,80.84109589041097,1.1180039138942317
1879,2011-07-03,2769.0,0.5,80.90410958904114,1.1183953033270686
1880,2011-07-04,2770.117808219182,0.0,81.02465753424664,1.1189823874759506
1881,2011-07-05,2771.2383561643856,0.5,81.22465753424665,1.1195694716243125
1882,2011-07-06,2772.3589041095875,0.5,81.43835616438353,1.119960861056305
1883,2011-07-07,2773.4794520547957,0.5,81.63835616438355,1.120352250489012
1884,2011-07-08,2774.597260273973,0.5,81.87123287671234,1.1205479452055442
1885,2011-07-09,2775.715068493151,0.5,82.0849315068493,1.120156555773162
1886,2011-07-10,2776.835616438358,0.5,82.30136986301375,1.1203522504894992
1887,2011-07-11,2777.950684931507,1.0,82.43013698630139,1.1199608610570195
1888,2011-07-12,2779.0657534246557,0.5,82.55068493150686,1.1191780821914756
